name,buy_price,selling_price,buydate,very_good
Operation Broken Fang Case,7.5,9.09,2025-05-12 21:09:50,False
Operation Broken Fang Case,7.5,9.09,2025-05-12 21:09:59,False
Operation Broken Fang Case,7.5,9.09,2025-05-12 21:10:26,False
Operation Broken Fang Case,7.5,9.09,2025-05-12 21:10:35,False
Operation Broken Fang Case,7.5,9.09,2025-05-12 21:10:45,False
Operation Broken Fang Case,7.5,9.09,2025-05-12 21:10:53,False
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),2.95,4.74,2025-05-12 21:20:48,False
AWP | Duality (Field-Tested),1.7,2.02,2025-05-12 21:32:10,False
Operation Riptide Case,9.5,11.16,2025-05-12 21:53:50,False
Operation Riptide Case,9.5,11.16,2025-05-12 21:53:59,False
Operation Riptide Case,9.5,11.16,2025-05-12 21:54:09,False
Operation Riptide Case,9.5,11.16,2025-05-12 21:54:18,False
Operation Riptide Case,9.5,11.16,2025-05-12 21:54:27,False
Patch | Phoenix,0.33,0.98,2025-05-12 23:00:34,True
Glock-18 | Candy Apple (Field-Tested),0.29,0.78,2025-05-12 23:01:33,False
AWP | Black Nile (Factory New),6.07,8.37,2025-05-13 19:33:00,False
UMP-45 | K.O. Factory (Field-Tested),4.29,6.28,2025-05-13 19:35:53,False
Sticker | Bolt Energy (Foil),0.99,1.59,2025-05-13 19:43:13,False
Sticker | Bolt Energy (Foil),0.99,1.59,2025-05-13 19:43:22,False
Sticker | Bolt Energy (Foil),0.99,1.59,2025-05-13 19:43:31,False
Sticker | Bolt Energy (Foil),0.99,1.59,2025-05-13 19:43:40,False
Sticker | Bolt Energy (Foil),0.99,1.59,2025-05-13 19:43:49,False
Sticker | Bolt Energy (Foil),0.99,1.59,2025-05-13 19:43:58,False
USP-S | Alpine Camo (Field-Tested),0.76,1.19,2025-05-13 19:46:42,False
Galil AR | Tuxedo (Minimal Wear),0.68,1.18,2025-05-13 19:47:04,False
Zeus x27 | Tosai (Field-Tested),0.41,0.55,2025-05-13 19:48:46,False
Shattered Web Case,5.0,6.18,2025-05-13 20:10:12,False
Shattered Web Case,5.0,6.18,2025-05-13 20:10:29,False
Shattered Web Case,5.0,6.18,2025-05-13 20:10:41,False
Shattered Web Case,5.0,6.18,2025-05-13 20:11:03,False
Shattered Web Case,5.0,6.18,2025-05-13 20:11:20,False
Shattered Web Case,5.0,6.18,2025-05-13 20:11:35,False
Shattered Web Case,5.0,6.18,2025-05-13 20:11:56,False
Shattered Web Case,5.0,6.18,2025-05-13 20:12:11,False
AWP | Acheron (Minimal Wear),0.78,1.58,2025-05-13 20:55:34,False
MAG-7 | Foresight (Minimal Wear),0.1,0.24,2025-05-13 21:06:03,False
USP-S | Cortex (Field-Tested),1.87,3.23,2025-05-13 22:55:52,False
MP9 | Goo (Minimal Wear),0.71,1.37,2025-05-13 23:00:56,False
Five-SeveN | Urban Hazard (Minimal Wear),0.93,2.17,2025-06-14 16:52:00,True
UMP-45 | K.O. Factory (Field-Tested),3.91,5.26,2025-06-15 11:22:03,False
P2000 | Amber Fade (Field-Tested),2.73,3.9,2025-06-15 11:25:03,False
P2000 | Amber Fade (Field-Tested),2.73,3.9,2025-06-15 11:29:03,False
P2000 | Amber Fade (Field-Tested),2.79,3.9,2025-06-15 11:32:03,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.7,2.86,2025-06-15 11:35:03,False
USP-S | PC-GRN (Factory New),1.17,1.86,2025-06-15 11:40:03,False
USP-S | PC-GRN (Factory New),1.24,1.86,2025-06-15 11:44:03,False
MP7 | Bloodsport (Field-Tested),1.12,1.74,2025-06-15 11:44:03,False
MP7 | Bloodsport (Field-Tested),1.12,1.74,2025-06-15 12:18:09,False
MP7 | Bloodsport (Field-Tested),1.12,1.74,2025-06-15 12:22:41,False
USP-S | Check Engine (Factory New),1.2,1.81,2025-06-15 12:32:08,False
USP-S | Check Engine (Factory New),1.2,1.81,2025-06-15 12:32:18,False
USP-S | Check Engine (Factory New),1.2,1.81,2025-06-15 12:32:29,False
USP-S | Check Engine (Factory New),1.2,1.81,2025-06-15 12:32:39,False
Desert Eagle | Tilted (Factory New),1.79,2.54,2025-06-15 12:33:13,False
Copenhagen 2024 Legends Autograph Capsule,0.33,0.55,2025-06-15 12:42:56,False
Copenhagen 2024 Legends Autograph Capsule,0.33,0.55,2025-06-15 12:43:06,False
Copenhagen 2024 Legends Autograph Capsule,0.33,0.55,2025-06-15 12:43:16,False
Copenhagen 2024 Legends Autograph Capsule,0.33,0.55,2025-06-15 12:43:26,False
Rio 2022 Legends Sticker Capsule,0.23,0.36,2025-06-15 12:47:41,False
Shanghai 2024 Challengers Sticker Capsule,0.32,0.49,2025-06-15 12:48:13,False
Shanghai 2024 Challengers Sticker Capsule,0.32,0.49,2025-06-15 12:48:23,False
Shanghai 2024 Challengers Sticker Capsule,0.32,0.49,2025-06-15 12:48:34,False
Shanghai 2024 Challengers Sticker Capsule,0.32,0.49,2025-06-15 12:48:44,False
Charm | Glamour Shot,1.5,1.83,2025-06-15 13:24:43,False
Charm | Glamour Shot,1.5,1.83,2025-06-15 13:24:54,False
Charm | Glamour Shot,1.5,1.83,2025-06-15 13:25:04,False
Charm | Glamour Shot,1.5,1.83,2025-06-15 13:25:14,False
AK-47 | Nightwish (Minimal Wear),13.2,16.16,2025-06-15 14:12:39,False
AK-47 | Searing Rage (Field-Tested),4.0,4.69,2025-06-15 14:18:01,False
UMP-45 | K.O. Factory (Field-Tested),4.0,5.26,2025-06-15 14:28:21,False
StatTrak™ Glock-18 | Moonrise (Minimal Wear),2.18,3.18,2025-06-15 14:28:59,False
Desert Eagle | Printstream (Field-Tested),25.49,31.72,2025-06-15 15:05:23,False
Galil AR | Chromatic Aberration (Field-Tested),1.85,2.52,2025-06-15 15:22:59,False
Glock-18 | Shinobu (Minimal Wear),8.5,11.45,2025-06-15 15:41:18,False
Zeus x27 | Tosai (Minimal Wear),0.5,0.98,2025-06-15 16:36:00,True
MP7 | Bloodsport (Field-Tested),1.14,1.74,2025-06-15 18:11:43,False
Sticker | Scorch Loop,0.3,1.31,2025-06-15 18:12:34,True
Sticker | Boom Detonation (Glitter),0.2,0.7,2025-06-15 18:13:05,True
AK-47 | Inheritance (Field-Tested),65.0,76.79,2025-06-15 18:15:21,False
Sticker | Spirit (Holo) | 2020 RMR,0.23,0.36,2025-06-15 18:28:38,False
Shadow Case,0.85,1.3,2025-06-15 19:11:06,False
Shadow Case,0.85,1.3,2025-06-15 19:11:17,False
Seal Team 6 Soldier | NSWC SEAL,7.25,8.98,2025-06-15 19:15:11,False
Name Tag,1.22,1.7,2025-06-15 19:46:26,False
Name Tag,1.22,1.7,2025-06-15 19:46:36,False
Dreams & Nightmares Case,1.52,1.84,2025-06-15 19:47:50,False
USP-S | Ticket to Hell (Factory New),1.48,2.14,2025-06-15 20:15:03,False
Sticker | Scorch Loop,0.26,1.31,2025-06-15 20:15:44,True
Sticker | High Heat,0.74,1.02,2025-06-15 20:27:52,False
AK-47 | Phantom Disruptor (Field-Tested),3.39,4.78,2025-06-15 21:32:15,False
AK-47 | Crossfade (Minimal Wear),1.62,2.74,2025-06-15 21:54:15,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.5,2.86,2025-06-15 23:10:12,True
Sticker | Rainbow Route (Holo),0.77,1.01,2025-06-15 23:20:35,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),2.14,3.36,2025-06-15 23:37:18,False
StatTrak™ M4A1-S | Emphorosaur-S (Minimal Wear),3.41,4.98,2025-06-16 13:58:18,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),2.28,3.36,2025-06-16 13:59:38,False
USP-S | Check Engine (Factory New),0.78,1.81,2025-06-16 14:01:01,True
StatTrak™ USP-S | Ticket to Hell (Field-Tested),0.97,1.46,2025-06-16 14:01:43,False
AWP | Pit Viper (Minimal Wear),0.49,0.96,2025-06-16 14:02:09,False
AK-47 | Head Shot (Minimal Wear),13.28,15.33,2025-06-16 14:05:16,False
Glock-18 | Shinobu (Well-Worn),3.68,4.68,2025-06-16 14:22:29,False
Sticker | 3DMAX (Glitter) | Shanghai 2024,0.17,0.49,2025-06-16 14:30:24,True
Sticker | 3DMAX (Glitter) | Shanghai 2024,0.17,0.49,2025-06-16 14:30:34,True
Sticker | 3DMAX (Glitter) | Shanghai 2024,0.17,0.49,2025-06-16 14:30:44,True
Sticker | KOI (Glitter) | Copenhagen 2024,0.52,0.71,2025-06-16 14:31:29,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.52,0.71,2025-06-16 14:31:39,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.52,0.71,2025-06-16 14:31:49,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.52,0.71,2025-06-16 14:31:59,False
AK-47 | Nightwish (Field-Tested),6.38,9.08,2025-06-16 14:34:41,False
Glock-18 | Shinobu (Field-Tested),4.16,5.97,2025-06-16 14:36:02,False
M4A4 | Temukau (Minimal Wear),32.19,40.34,2025-06-16 14:41:04,False
AWP | Pit Viper (Minimal Wear),0.41,0.96,2025-06-16 15:02:07,True
Desert Eagle | Heat Treated (Minimal Wear),1.99,3.51,2025-06-16 15:22:32,False
M4A1-S | Black Lotus (Field-Tested),6.7,9.76,2025-06-16 16:11:13,False
Falchion Case,0.75,1.6,2025-06-16 16:52:40,True
AK-47 | Legion of Anubis (Minimal Wear),8.0,9.47,2025-06-16 16:56:52,False
P250 | See Ya Later (Field-Tested),1.87,2.6,2025-06-16 17:33:49,False
USP-S | Cortex (Field-Tested),1.67,2.6,2025-06-16 17:34:53,False
Sticker | Scorch Loop,0.25,1.31,2025-06-16 17:35:07,True
M4A1-S | Black Lotus (Minimal Wear),11.84,13.47,2025-06-16 17:40:04,False
Sticker | Rainbow Route (Holo),0.65,1.01,2025-06-16 17:44:06,False
Sticker | High Heat,0.79,1.02,2025-06-16 17:47:35,False
Stockholm 2021 Contenders Sticker Capsule,1.31,2.22,2025-06-16 17:49:14,True
Sticker | Coiled Strike,0.19,0.32,2025-06-16 17:51:04,False
Sticker | Coiled Strike,0.19,0.32,2025-06-16 17:51:14,False
Sticker | Coiled Strike,0.19,0.32,2025-06-16 17:51:25,False
CS:GO Weapon Case,80.0,98.88,2025-06-16 17:59:40,False
Nova | Candy Apple (Factory New),0.08,0.27,2025-06-16 18:09:29,True
AK-47 | Crossfade (Field-Tested),1.21,1.8,2025-06-16 18:19:18,False
AWP | Printstream (Field-Tested),75.0,84.72,2025-06-16 18:43:01,False
Galil AR | Chromatic Aberration (Field-Tested),1.85,2.52,2025-06-16 19:25:22,False
UMP-45 | K.O. Factory (Field-Tested),3.8,5.26,2025-06-16 20:11:07,False
UMP-45 | K.O. Factory (Field-Tested),4.0,5.26,2025-06-16 20:11:17,False
Revolution Case,0.37,0.51,2025-06-16 21:18:03,False
Desert Eagle | Heat Treated (Minimal Wear),2.32,3.51,2025-06-16 21:24:15,False
Galil AR | Chromatic Aberration (Field-Tested),1.78,2.52,2025-06-16 21:46:20,False
Glock-18 | Shinobu (Field-Tested),4.16,5.97,2025-06-16 22:32:48,False
Sticker | Hydro Stream,0.12,0.25,2025-06-16 22:47:17,False
Nova | Candy Apple (Factory New),0.1,0.27,2025-06-16 23:14:09,False
Revolution Case,0.37,0.51,2025-06-16 23:49:06,False
StatTrak™ M4A1-S | Emphorosaur-S (Minimal Wear),3.41,4.98,2025-06-17 11:54:32,False
"Music Kit | The Verkkars, EZ4ENCE",2.99,4.04,2025-06-17 11:55:11,False
M4A1-S | Emphorosaur-S (Minimal Wear),0.93,1.37,2025-06-17 12:05:47,False
M4A1-S | Emphorosaur-S (Minimal Wear),0.93,1.37,2025-06-17 12:05:57,False
M4A1-S | Emphorosaur-S (Minimal Wear),0.93,1.37,2025-06-17 12:06:08,False
M4A1-S | Emphorosaur-S (Minimal Wear),0.93,1.37,2025-06-17 12:06:18,False
AK-47 | Searing Rage (Field-Tested),3.98,4.69,2025-06-17 12:14:03,False
Desert Eagle | Tilted (Factory New),1.76,2.54,2025-06-17 13:08:34,False
M4A1-S | Black Lotus (Minimal Wear),11.09,13.47,2025-06-17 13:13:22,False
Glock-18 | Vogue (Field-Tested),2.43,2.79,2025-06-17 13:41:25,False
AWP | Atheris (Factory New),11.1,17.46,2025-06-17 14:04:46,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),2.49,3.36,2025-06-17 14:28:57,False
USP-S | PC-GRN (Factory New),1.1,1.86,2025-06-17 14:29:48,False
AK-47 | Searing Rage (Field-Tested),3.98,4.69,2025-06-17 15:21:57,False
AK-47 | Searing Rage (Field-Tested),3.98,4.69,2025-06-17 15:22:07,False
Dreams & Nightmares Case,1.52,1.84,2025-06-17 15:28:01,False
AK-47 | Searing Rage (Minimal Wear),7.48,9.31,2025-06-17 15:45:28,False
AWP | Printstream (Field-Tested),75.0,84.72,2025-06-17 16:25:29,False
Glock-18 | Shinobu (Well-Worn),3.89,4.68,2025-06-17 16:29:57,False
AWP | Duality (Field-Tested),1.5,1.81,2025-06-17 16:35:31,False
MP9 | Starlight Protector (Field-Tested),1.99,2.77,2025-06-17 16:43:16,False
USP-S | Ticket to Hell (Factory New),1.3,2.14,2025-06-17 16:54:26,False
USP-S | Ticket to Hell (Factory New),1.48,2.14,2025-06-17 16:54:37,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),2.0,3.36,2025-06-17 17:14:53,False
USP-S | Check Engine (Factory New),0.7,1.81,2025-06-17 17:16:19,True
Galil AR | Tuxedo (Factory New),1.8,3.04,2025-06-17 18:09:38,False
Desert Eagle | Serpent Strike (Factory New),1.83,2.62,2025-06-17 19:00:08,False
SSG 08 | Fever Dream (Minimal Wear),0.88,1.53,2025-06-17 19:00:20,False
M4A1-S | Emphorosaur-S (Factory New),2.2,3.29,2025-06-17 19:22:08,False
Desert Eagle | Printstream (Field-Tested),26.56,31.72,2025-06-17 20:54:46,False
AK-47 | Crossfade (Factory New),2.72,3.68,2025-06-17 21:35:15,False
Sticker | Spirit (Holo) | 2020 RMR,0.23,0.36,2025-06-17 21:53:45,False
Sticker | Team Liquid (Holo) | Paris 2023,0.49,0.75,2025-06-17 22:07:30,False
Sticker | FaZe Clan (Holo) | Paris 2023,0.57,0.92,2025-06-17 22:07:43,False
AWP | Printstream (Field-Tested),75.0,84.72,2025-06-17 22:25:40,False
AK-47 | Slate (Minimal Wear),4.72,6.13,2025-06-17 22:28:53,False
AK-47 | Slate (Minimal Wear),4.72,6.13,2025-06-17 22:29:03,False
Glock-18 | Umbral Rabbit (Factory New),1.22,1.95,2025-06-17 22:43:26,False
Desert Eagle | Conspiracy (Minimal Wear),5.92,8.93,2025-06-17 23:23:16,False
AK-47 | Legion of Anubis (Minimal Wear),8.2,9.47,2025-06-17 23:53:07,False
M4A4 | Temukau (Field-Tested),8.38,11.51,2025-06-18 11:34:29,False
UMP-45 | K.O. Factory (Field-Tested),3.87,5.26,2025-06-18 11:36:10,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),2.17,3.36,2025-06-18 11:37:03,False
MP7 | Bloodsport (Field-Tested),1.14,1.74,2025-06-18 11:38:01,False
Desert Eagle | Tilted (Factory New),1.89,2.54,2025-06-18 11:39:02,False
AK-47 | Asiimov (Minimal Wear),47.49,58.03,2025-06-18 11:41:01,False
AWP | Chrome Cannon (Minimal Wear),39.19,48.01,2025-06-18 11:41:25,False
AK-47 | Inheritance (Field-Tested),65.0,76.79,2025-06-18 11:41:48,False
Copenhagen 2024 Legends Autograph Capsule,0.36,0.55,2025-06-18 11:49:14,False
Shanghai 2024 Challengers Sticker Capsule,0.32,0.49,2025-06-18 11:53:50,False
M4A4 | Tooth Fairy (Field-Tested),2.07,2.45,2025-06-18 11:54:36,False
AWP | Duality (Field-Tested),1.5,1.81,2025-06-18 13:36:38,False
MP9 | Starlight Protector (Minimal Wear),5.0,6.83,2025-06-18 15:06:43,False
AWP | Printstream (Field-Tested),75.0,84.72,2025-06-18 15:35:45,False
M4A1-S | Black Lotus (Minimal Wear),11.18,13.47,2025-06-18 15:38:24,False
Zeus x27 | Olympus (Field-Tested),5.0,5.85,2025-06-18 15:39:13,False
Glock-18 | Shinobu (Minimal Wear),8.0,11.45,2025-06-18 15:51:19,False
StatTrak™ M4A1-S | Emphorosaur-S (Minimal Wear),3.41,4.98,2025-06-18 16:29:09,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),2.17,3.36,2025-06-18 16:30:32,False
AK-47 | Head Shot (Field-Tested),6.18,7.5,2025-06-18 16:37:18,False
AK-47 | Legion of Anubis (Minimal Wear),7.99,9.47,2025-06-18 16:38:06,False
StatTrak™ USP-S | Ticket to Hell (Field-Tested),0.79,1.46,2025-06-18 17:36:49,False
AK-47 | Searing Rage (Battle-Scarred),2.71,4.19,2025-06-18 18:16:13,False
CS:GO Weapon Case,80.0,98.88,2025-06-18 18:41:05,False
USP-S | Check Engine (Minimal Wear),0.42,0.86,2025-06-18 19:43:27,False
Dreams & Nightmares Case,1.55,1.84,2025-06-18 19:57:41,False
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),2.23,3.3,2025-06-18 20:03:06,False
Sticker | Rainbow Route (Holo),0.61,1.01,2025-06-18 20:55:20,False
Sticker | Rainbow Route (Holo),0.68,1.01,2025-06-18 21:58:21,False
MP9 | Army Sheen (Factory New),0.64,0.87,2025-06-18 22:20:06,False
M4A1-S | Black Lotus (Minimal Wear),11.23,13.47,2025-06-18 22:36:42,False
AK-47 | Head Shot (Field-Tested),5.78,7.5,2025-06-18 23:18:40,False
USP-S | PC-GRN (Factory New),0.98,1.86,2025-06-18 23:55:56,False
Five-SeveN | Boost Protocol (Factory New),4.74,7.79,2025-06-19 16:50:06,False
USP-S | PC-GRN (Factory New),1.1,1.86,2025-06-19 16:51:52,False
USP-S | PC-GRN (Factory New),1.1,1.86,2025-06-19 16:52:03,False
Sticker | Scorch Loop,0.26,1.3,2025-06-19 16:53:01,True
AK-47 | Inheritance (Field-Tested),63.0,73.58,2025-06-19 16:54:40,False
AK-47 | Head Shot (Field-Tested),6.25,7.31,2025-06-19 17:00:45,False
AK-47 | Head Shot (Field-Tested),6.3,7.31,2025-06-19 17:00:55,False
"Music Kit | The Verkkars, EZ4ENCE",3.06,3.91,2025-06-19 17:01:27,False
"Music Kit | The Verkkars, EZ4ENCE",3.06,3.91,2025-06-19 17:01:37,False
AK-47 | Crossfade (Factory New),2.56,3.31,2025-06-19 17:03:11,False
M4A1-S | Nitro (Minimal Wear),0.84,1.18,2025-06-19 17:05:25,False
Anubis Collection Package,1.35,1.89,2025-06-19 17:08:41,False
Anubis Collection Package,1.35,1.89,2025-06-19 17:08:52,False
Anubis Collection Package,1.35,1.89,2025-06-19 17:09:02,False
Anubis Collection Package,1.35,1.89,2025-06-19 17:09:12,False
Anubis Collection Package,1.35,1.89,2025-06-19 17:09:22,False
Sticker | 3DMAX (Glitter) | Shanghai 2024,0.25,0.49,2025-06-19 17:12:19,True
AK-47 | Legion of Anubis (Minimal Wear),7.92,9.57,2025-06-19 17:42:33,False
Sticker | Rainbow Route (Holo),0.62,0.87,2025-06-19 19:12:57,False
AK-47 | Slate (Field-Tested),2.93,3.43,2025-06-19 20:14:16,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.52,0.74,2025-06-19 21:40:08,False
Operation Wildfire Case,1.63,3.06,2025-06-19 21:47:47,False
Operation Wildfire Case,1.63,3.06,2025-06-19 21:47:58,False
Operation Wildfire Case,1.63,3.06,2025-06-19 21:48:12,False
Desert Eagle | Serpent Strike (Factory New),1.8,2.13,2025-06-19 22:43:54,False
AK-47 | Crossfade (Field-Tested),1.2,2.02,2025-06-20 15:01:06,False
AK-47 | Head Shot (Minimal Wear),11.52,15.1,2025-06-20 15:05:49,False
M4A1-S | Black Lotus (Minimal Wear),11.22,13.14,2025-06-20 15:07:05,False
"Music Kit | The Verkkars, EZ4ENCE",2.82,3.91,2025-06-20 15:10:04,False
Sticker | Hydro Stream,0.14,0.27,2025-06-20 15:17:55,False
Charm | Whittle Knife,0.34,0.48,2025-06-20 15:20:22,False
Charm | Whittle Knife,0.34,0.48,2025-06-20 15:20:32,False
StatTrak™ M4A1-S | Emphorosaur-S (Minimal Wear),2.65,4.19,2025-06-20 15:31:48,False
MP9 | Starlight Protector (Field-Tested),1.95,2.31,2025-06-20 16:17:31,False
Glock-18 | Shinobu (Minimal Wear),8.31,10.01,2025-06-20 16:32:11,False
USP-S | Jawbreaker (Field-Tested),4.88,6.07,2025-06-20 16:35:14,False
M4A1-S | Wash me plz (Factory New),0.15,0.34,2025-06-20 16:43:11,True
Charm | Baby's AK,0.5,0.71,2025-06-20 18:29:20,False
Winter Offensive Weapon Case,6.54,8.16,2025-06-20 18:38:16,False
Desert Eagle | Printstream (Field-Tested),25.5,29.98,2025-06-20 19:39:43,False
M4A1-S | Black Lotus (Field-Tested),6.69,8.52,2025-06-20 22:30:59,False
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),1.95,2.74,2025-06-20 22:35:27,False
USP-S | Jawbreaker (Minimal Wear),7.96,9.8,2025-06-20 22:51:36,False
Glock-18 | Vogue (Field-Tested),2.24,2.65,2025-06-21 19:19:42,False
Dual Berettas | Melondrama (Field-Tested),1.14,1.46,2025-06-21 19:20:19,False
FAMAS | Rapid Eye Movement (Field-Tested),1.21,1.69,2025-06-21 19:26:29,False
FAMAS | Rapid Eye Movement (Field-Tested),1.21,1.69,2025-06-21 19:26:39,False
FAMAS | Rapid Eye Movement (Field-Tested),1.21,1.69,2025-06-21 19:26:49,False
Glock-18 | Shinobu (Field-Tested),4.16,5.14,2025-06-21 21:01:47,False
Sticker | High Heat,0.74,1.0,2025-06-21 21:53:44,False
Sticker | Rainbow Route (Holo),0.61,0.87,2025-06-21 22:10:19,False
Glock-18 | Block-18 (Factory New),1.74,2.27,2025-06-21 23:09:41,False
Desert Eagle | Trigger Discipline (Minimal Wear),1.09,1.43,2025-06-21 23:53:32,False
AK-47 | Head Shot (Field-Tested),6.16,7.36,2025-06-22 00:11:28,False
AWP | Duality (Field-Tested),1.52,1.89,2025-06-22 15:13:40,False
Sticker | Hydro Wave,0.25,0.4,2025-06-22 15:34:33,False
Sticker | Scorch Loop,0.27,1.33,2025-06-22 15:41:40,True
Sticker | Scorch Loop,0.27,1.33,2025-06-22 15:41:50,True
Sticker | Boom Trail (Glitter),0.24,0.64,2025-06-22 15:42:39,False
Glock-18 | Candy Apple (Factory New),1.28,2.02,2025-06-22 16:03:19,False
AK-47 | Crossfade (Factory New),2.55,3.31,2025-06-22 16:12:17,False
Galil AR | Chromatic Aberration (Minimal Wear),3.89,5.38,2025-06-22 16:32:06,False
Glock-18 | Shinobu (Field-Tested),4.16,5.14,2025-06-22 17:36:23,False
Glock-18 | Shinobu (Field-Tested),4.16,5.14,2025-06-22 17:36:33,False
Glock-18 | Nuclear Garden (Field-Tested),0.88,1.62,2025-06-22 19:12:26,False
AWP | Black Nile (Field-Tested),1.77,2.67,2025-06-22 19:22:21,False
Sticker | Boom Trail (Glitter),0.24,0.64,2025-06-22 19:34:34,False
Dual Berettas | Melondrama (Field-Tested),1.14,1.46,2025-06-22 21:09:32,False
MP9 | Food Chain (Field-Tested),1.85,2.3,2025-06-22 22:10:52,False
Dreams & Nightmares Case,1.44,1.73,2025-06-22 22:37:10,False
USP-S | Alpine Camo (Field-Tested),0.76,0.94,2025-06-22 23:00:22,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.33,2.61,2025-06-22 23:02:58,False
Sticker | Scorch Loop,0.35,1.33,2025-06-23 18:50:34,True
Sticker | Scorch Loop,0.35,1.33,2025-06-23 18:50:44,True
Sticker | Scorch Loop,0.35,1.33,2025-06-23 18:50:54,True
Sticker | Scorch Loop,0.35,1.33,2025-06-23 18:51:04,True
Sticker | Scorch Loop,0.35,1.33,2025-06-23 18:51:14,True
Sticker | Scorch Loop,0.35,1.33,2025-06-23 18:51:24,True
Sticker | Scorch Loop,0.35,1.33,2025-06-23 18:51:35,True
Sticker | Boom Detonation (Glitter),0.2,0.82,2025-06-23 18:51:59,True
Sticker | Boom Detonation (Glitter),0.2,0.82,2025-06-23 18:52:09,True
Sticker | Boom Detonation (Glitter),0.2,0.82,2025-06-23 18:52:19,True
Sticker | Boom Detonation (Glitter),0.2,0.82,2025-06-23 18:52:30,True
Sticker | Boom Detonation (Glitter),0.2,0.82,2025-06-23 18:52:40,True
Sticker | Boom Detonation (Glitter),0.2,0.82,2025-06-23 18:52:50,True
Sticker | Boom Detonation (Glitter),0.2,0.82,2025-06-23 18:53:00,True
Sticker | Boom Detonation (Glitter),0.2,0.82,2025-06-23 18:53:10,True
M4A1-S | Black Lotus (Minimal Wear),10.95,13.14,2025-06-23 18:58:18,False
M4A4 | Tooth Fairy (Minimal Wear),3.98,5.0,2025-06-23 19:00:38,False
AWP | Black Nile (Field-Tested),1.84,2.67,2025-06-23 19:03:05,False
USP-S | Ticket to Hell (Factory New),1.33,1.79,2025-06-23 19:04:54,False
Dual Berettas | Melondrama (Field-Tested),1.14,1.46,2025-06-23 19:05:57,False
USP-S | Ticket to Hell (Minimal Wear),0.52,0.73,2025-06-23 19:07:20,False
AK-47 | Slate (Minimal Wear),5.0,5.91,2025-06-23 19:23:26,False
Desert Eagle | Conspiracy (Minimal Wear),6.05,9.63,2025-06-23 19:55:24,False
M4A4 | Desolate Space (Minimal Wear),10.41,13.14,2025-06-23 20:01:39,False
Glock-18 | Bullet Queen (Field-Tested),4.12,5.14,2025-06-23 20:04:36,False
AWP | Black Nile (Minimal Wear),3.0,3.74,2025-06-23 20:05:48,False
Sticker | Fluxo (Holo) | Paris 2023,1.33,1.88,2025-06-27 01:03:10,False
Sticker | 3DMAX (Glitter) | Shanghai 2024,0.16,0.34,2025-06-27 01:04:12,False
Sticker | Cloud9 | Copenhagen 2024,0.1,0.27,2025-06-27 01:05:16,False
Sticker | Cloud9 | Copenhagen 2024,0.1,0.27,2025-06-27 01:05:32,False
Sticker | Cloud9 | Copenhagen 2024,0.1,0.27,2025-06-27 01:05:48,False
Sticker | Cloud9 | Copenhagen 2024,0.1,0.27,2025-06-27 01:06:04,False
Sticker | Cloud9 | Copenhagen 2024,0.1,0.27,2025-06-27 01:06:21,False
MP5-SD | Kitbash (Minimal Wear),0.5,0.7,2025-06-27 01:07:01,False
MP5-SD | Kitbash (Minimal Wear),0.5,0.7,2025-06-27 01:07:15,False
