buy_date,buy_price,date_sold,selling_price,commission_factor,net_revenue,profit,month
2025-02-02,0.81,2025-02-28,1.13,0.07,1.05,0.24,2025-02-01
2025-02-02,1.39,2025-02-05,1.87,0.15,1.59,0.2,2025-02-01
2025-02-02,0.94,2025-06-26,0.7,0.07,0.65,-0.29,2025-06-01
2025-02-02,2.74,2025-02-05,3.53,0.15,3.0,0.26,2025-02-01
2025-02-02,4.49,2025-02-19,7.0,0.07,6.51,2.02,2025-02-01
2025-02-02,1.43,2025-02-05,1.87,0.15,1.59,0.16,2025-02-01
2025-02-02,1.55,2025-02-06,2.08,0.15,1.77,0.22,2025-02-01
2025-02-02,1.26,2025-02-11,2.42,0.15,2.06,0.8,2025-02-01
2025-02-02,2.12,2025-02-09,4.11,0.15,3.49,1.37,2025-02-01
2025-02-02,0.85,2025-03-02,1.13,0.07,1.05,0.2,2025-03-01
2025-02-02,0.81,2025-05-03,0.36,0.07,0.33,-0.48,2025-05-01
2025-02-02,0.73,2025-02-09,1.52,0.15,1.29,0.56,2025-02-01
2025-02-02,1.16,2025-02-11,1.58,0.15,1.34,0.18,2025-02-01
2025-02-02,1.53,2025-02-13,2.0,0.15,1.7,0.17,2025-02-01
2025-02-02,1.75,2025-05-02,0.51,0.07,0.47,-1.28,2025-05-01
2025-02-02,1.81,2025-02-05,2.48,0.15,2.11,0.3,2025-02-01
2025-02-02,2.21,2025-03-24,4.01,0.07,3.73,1.52,2025-03-01
2025-02-02,2.58,2025-02-05,3.53,0.15,3.0,0.42,2025-02-01
2025-02-01,3.0,2025-02-11,4.12,0.15,3.5,0.5,2025-02-01
2025-02-01,1.5,2025-02-08,2.0,0.15,1.7,0.2,2025-02-01
2025-02-01,0.48,2025-02-14,1.02,0.15,0.87,0.39,2025-02-01
2025-02-01,0.4,2025-05-08,0.26,0.07,0.24,-0.16,2025-05-01
2025-02-01,1.0,2025-02-12,1.39,0.15,1.18,0.18,2025-02-01
2025-01-31,3.3,2025-02-08,4.27,0.15,3.63,0.33,2025-02-01
2025-01-31,2.0,2025-06-23,1.15,0.07,1.07,-0.93,2025-06-01
2025-01-31,5.75,2025-02-10,8.04,0.15,6.83,1.08,2025-02-01
2025-01-31,0.4,2025-05-07,0.28,0.07,0.26,-0.14,2025-05-01
2025-01-31,0.54,2025-05-04,0.28,0.07,0.26,-0.28,2025-05-01
2025-01-31,1.78,2025-02-01,2.31,0.15,1.96,0.18,2025-02-01
2025-01-31,1.38,2025-02-09,1.91,0.15,1.62,0.24,2025-02-01
2025-01-31,1.54,2025-02-09,3.0,0.15,2.55,1.01,2025-02-01
2025-01-31,6.6,2025-02-01,8.7,0.15,7.4,0.79,2025-02-01
2025-01-31,1.52,2025-02-08,2.59,0.15,2.2,0.68,2025-02-01
2025-01-31,3.13,2025-02-16,4.54,0.15,3.86,0.73,2025-02-01
2025-01-31,1.68,2025-02-08,2.18,0.15,1.85,0.17,2025-02-01
2025-01-31,0.5,2025-05-08,0.26,0.07,0.24,-0.26,2025-05-01
2025-01-31,3.42,2025-02-03,4.45,0.15,3.78,0.36,2025-02-01
2025-01-31,0.53,2025-05-04,0.52,0.07,0.48,-0.05,2025-05-01
2025-01-31,0.53,2025-05-02,0.52,0.07,0.48,-0.05,2025-05-01
2025-01-31,1.48,2025-02-08,1.93,0.15,1.64,0.16,2025-02-01
2025-01-31,0.43,2025-02-14,1.02,0.15,0.87,0.44,2025-02-01
2025-01-31,2.89,2025-02-07,3.83,0.15,3.26,0.37,2025-02-01
2025-01-31,4.08,2025-02-01,5.29,0.15,4.5,0.42,2025-02-01
2025-01-30,0.62,2025-02-03,0.84,0.15,0.71,0.09,2025-02-01
2025-01-30,0.44,2025-05-02,0.47,0.07,0.44,-0.0,2025-05-01
2025-01-30,1.3,2025-02-05,1.87,0.15,1.59,0.29,2025-02-01
2025-01-30,4.5,2025-02-05,8.22,0.15,6.99,2.49,2025-02-01
2025-01-30,0.14,2025-02-21,0.52,0.07,0.48,0.34,2025-02-01
2025-01-30,1.74,2025-02-03,2.26,0.15,1.92,0.18,2025-02-01
2025-01-30,4.2,2025-02-08,6.16,0.15,5.24,1.04,2025-02-01
2025-01-30,2.9,2025-02-10,4.12,0.15,3.5,0.6,2025-02-01
2025-01-30,3.56,2025-08-04,2.25,0.05,2.14,-1.42,2025-08-01
2025-01-30,3.56,2025-06-04,2.62,0.07,2.44,-1.12,2025-06-01
2025-01-30,0.88,2025-05-01,0.64,0.07,0.6,-0.28,2025-05-01
2025-01-30,1.45,2025-02-07,1.89,0.15,1.61,0.16,2025-02-01
2025-01-30,5.88,2025-02-07,8.04,0.15,6.83,0.95,2025-02-01
2025-01-30,0.63,2025-05-02,0.52,0.07,0.48,-0.15,2025-05-01
2025-01-30,0.44,2025-05-01,0.47,0.07,0.44,-0.0,2025-05-01
2025-01-30,1.01,2025-05-25,0.87,0.07,0.81,-0.2,2025-05-01
2025-01-30,1.42,2025-02-08,1.93,0.15,1.64,0.22,2025-02-01
2025-01-30,1.7,2025-02-02,2.59,0.15,2.2,0.5,2025-02-01
2025-01-30,3.4,2025-06-22,1.15,0.07,1.07,-2.33,2025-06-01
2025-01-30,0.81,2025-02-02,1.12,0.15,0.95,0.14,2025-02-01
2025-01-30,1.35,2025-02-04,2.59,0.15,2.2,0.85,2025-02-01
2025-01-30,4.0,2025-02-09,8.22,0.15,6.99,2.99,2025-02-01
2025-01-30,0.38,2025-05-14,0.26,0.07,0.24,-0.14,2025-05-01
2025-01-30,0.5,2025-06-03,0.53,0.07,0.49,-0.01,2025-06-01
2025-01-30,2.1,2025-02-07,2.76,0.15,2.35,0.25,2025-02-01
2025-01-30,1.75,2025-05-08,1.88,0.07,1.75,-0.0,2025-05-01
2025-01-29,0.3,2025-02-01,0.5,0.15,0.42,0.12,2025-02-01
2025-01-29,0.51,2025-02-07,0.74,0.15,0.63,0.12,2025-02-01
2025-01-29,0.56,2025-06-14,0.53,0.07,0.49,-0.07,2025-06-01
2025-01-29,0.88,2025-02-05,1.22,0.15,1.04,0.16,2025-02-01
2025-01-29,1.19,2025-02-12,2.42,0.15,2.06,0.87,2025-02-01
2025-01-29,1.35,2025-02-09,1.91,0.15,1.62,0.27,2025-02-01
2025-01-29,1.49,2025-02-02,2.08,0.15,1.77,0.28,2025-02-01
2025-01-29,5.22,2025-02-01,7.0,0.15,5.95,0.73,2025-02-01
2025-01-29,5.36,2025-02-02,7.75,0.15,6.59,1.23,2025-02-01
2025-01-29,1.85,2025-06-23,1.15,0.07,1.07,-0.78,2025-06-01
2025-01-29,1.87,2025-02-01,2.59,0.15,2.2,0.33,2025-02-01
2025-01-29,3.07,2025-02-07,4.69,0.15,3.99,0.92,2025-02-01
2025-01-29,3.07,2025-02-08,4.69,0.15,3.99,0.92,2025-02-01
2025-01-29,1.7,2025-02-01,2.24,0.15,1.9,0.2,2025-02-01
2025-01-29,1.74,2025-02-01,2.33,0.15,1.98,0.24,2025-02-01
2025-01-29,2.0,2025-02-08,3.99,0.15,3.39,1.39,2025-02-01
2025-01-29,4.13,2025-02-03,5.88,0.15,5.0,0.87,2025-02-01
2025-01-29,1.44,2025-02-03,2.59,0.15,2.2,0.76,2025-02-01
2025-01-29,3.42,2025-02-07,7.58,0.15,6.44,3.02,2025-02-01
2025-01-29,27.27,2025-02-05,35.18,0.15,29.9,2.63,2025-02-01
2025-01-29,0.48,2025-05-20,0.26,0.07,0.24,-0.24,2025-05-01
2025-01-29,0.5,2025-05-01,0.47,0.07,0.44,-0.06,2025-05-01
2025-01-29,6.62,2025-02-01,8.7,0.15,7.4,0.77,2025-02-01
2025-01-29,5.88,2025-02-10,8.04,0.15,6.83,0.95,2025-02-01
2025-01-29,3.08,2025-02-01,4.33,0.15,3.68,0.6,2025-02-01
2025-01-29,4.85,2025-02-08,6.72,0.15,5.71,0.86,2025-02-01
2025-01-29,1.5,2025-02-05,2.59,0.15,2.2,0.7,2025-02-01
2025-01-29,0.55,2025-05-28,0.54,0.07,0.5,-0.05,2025-05-01
2025-01-29,0.55,2025-04-27,0.31,0.08,0.29,-0.26,2025-04-01
2025-01-29,0.55,2025-05-06,0.28,0.08,0.26,-0.29,2025-05-01
2025-01-29,0.56,2025-05-10,0.54,0.08,0.5,-0.06,2025-05-01
2025-01-29,1.15,2025-01-31,1.58,0.1,1.42,0.27,2025-01-01
2025-01-29,1.26,2025-02-23,1.66,0.1,1.49,0.23,2025-02-01
2025-01-29,1.43,2025-01-30,1.87,0.1,1.68,0.25,2025-01-01
2025-01-29,3.4,2025-01-29,4.45,0.1,4.0,0.6,2025-01-01
2025-01-29,2.81,2025-02-07,4.54,0.1,4.09,1.28,2025-02-01
2025-01-29,5.23,2025-01-29,7.0,0.1,6.3,1.07,2025-01-01
2025-01-28,3.57,2025-02-08,4.65,0.1,4.19,0.62,2025-02-01
2025-01-28,0.96,2025-06-01,0.74,0.08,0.68,-0.28,2025-06-01
2025-01-28,0.49,2025-05-01,0.47,0.07,0.44,-0.05,2025-05-01
2025-01-28,1.41,2025-02-04,1.85,0.1,1.66,0.26,2025-02-01
2025-01-28,1.4,2025-02-02,1.85,0.1,1.66,0.27,2025-02-01
2025-01-28,1.5,2025-02-08,1.94,0.1,1.75,0.25,2025-02-01
2025-01-28,2.17,2025-02-08,4.01,0.1,3.61,1.44,2025-02-01
2025-01-28,3.08,2025-08-04,1.24,0.05,1.18,-1.9,2025-08-01
2025-01-28,4.25,2025-02-07,5.73,0.1,5.16,0.91,2025-02-01
2025-01-28,4.93,2025-02-15,6.4,0.1,5.76,0.83,2025-02-01
2025-01-27,1.89,2025-08-04,1.24,0.05,1.18,-0.71,2025-08-01
2025-01-27,0.82,2025-03-17,1.18,0.08,1.09,0.27,2025-03-01
2025-01-27,0.82,2025-03-28,1.18,0.08,1.09,0.27,2025-03-01
2025-01-27,0.4,2025-03-01,1.17,0.1,1.05,0.65,2025-03-01
2025-01-27,0.97,2025-06-26,0.7,0.08,0.64,-0.33,2025-06-01
2025-01-26,1.5,2025-04-05,1.18,0.08,1.09,-0.41,2025-04-01
2025-01-26,1.5,2025-06-04,0.74,0.08,0.68,-0.82,2025-06-01
2025-01-26,1.5,2025-06-07,0.74,0.08,0.68,-0.82,2025-06-01
2025-01-26,1.81,2025-06-20,1.24,0.08,1.14,-0.67,2025-06-01
2025-01-26,0.39,2025-01-26,1.17,0.1,1.05,0.66,2025-01-01
2025-01-26,0.8,2025-01-26,1.69,0.1,1.52,0.72,2025-01-01
2025-01-26,0.42,2025-02-23,1.17,0.1,1.05,0.63,2025-02-01
2025-01-26,1.44,2025-02-11,3.21,0.1,2.89,1.45,2025-02-01
2025-01-25,4.27,2025-05-11,3.08,0.08,2.83,-1.44,2025-05-01
2025-01-25,4.49,2025-03-05,7.28,0.1,6.55,2.06,2025-03-01
2025-01-25,4.49,2025-03-18,7.28,0.08,6.7,2.21,2025-03-01
2025-01-25,0.68,2025-01-28,1.69,0.1,1.52,0.84,2025-01-01
2025-01-25,0.29,2025-05-17,0.43,0.08,0.4,0.11,2025-05-01
2025-01-25,0.62,2025-03-20,0.95,0.08,0.87,0.25,2025-03-01
2025-01-25,0.62,2025-03-20,0.95,0.08,0.87,0.25,2025-03-01
2025-01-25,0.62,2025-03-20,0.95,0.08,0.87,0.25,2025-03-01
2025-01-25,0.62,2025-03-17,0.95,0.08,0.87,0.25,2025-03-01
2025-01-25,1.02,2025-04-19,1.37,0.08,1.26,0.24,2025-04-01
2025-01-25,1.02,2025-04-18,1.21,0.08,1.11,0.09,2025-04-01
2025-01-25,1.02,2025-04-18,1.21,0.08,1.11,0.09,2025-04-01
2025-01-25,3.7,2025-03-18,5.16,0.08,4.75,1.05,2025-03-01
2025-01-25,59.39,2025-01-29,69.99,0.1,62.99,3.6,2025-01-01
2025-01-24,1.78,2025-02-02,2.36,0.1,2.12,0.34,2025-02-01
2025-01-24,3.0,2025-02-09,4.12,0.1,3.71,0.71,2025-02-01
2025-01-24,0.55,2025-02-01,1.26,0.1,1.13,0.58,2025-02-01
2025-01-24,5.75,2025-02-02,7.53,0.1,6.78,1.03,2025-02-01
2025-01-24,6.5,2025-05-08,3.08,0.08,2.83,-3.67,2025-05-01
2025-01-24,1.07,2025-06-23,0.74,0.08,0.68,-0.39,2025-06-01
2025-01-24,6.5,2025-02-15,9.04,0.1,8.14,1.64,2025-02-01
2025-01-24,6.5,2025-01-29,9.04,0.1,8.14,1.64,2025-01-01
2025-01-24,9.33,2025-01-26,12.05,0.1,10.84,1.52,2025-01-01
2025-01-24,2.0,2025-01-26,2.86,0.1,2.57,0.57,2025-01-01
2025-01-24,2.47,2025-02-09,4.63,0.1,4.17,1.7,2025-02-01
2025-01-24,4.92,2025-02-12,7.85,0.1,7.06,2.14,2025-02-01
2025-01-24,0.46,2025-01-26,0.69,0.1,0.62,0.16,2025-01-01
2025-01-24,0.53,2025-01-31,0.82,0.1,0.74,0.21,2025-01-01
2025-01-24,0.53,2025-02-09,0.82,0.1,0.74,0.21,2025-02-01
2025-01-24,0.58,2025-02-02,1.09,0.1,0.98,0.4,2025-02-01
2025-01-24,0.67,2025-01-26,1.28,0.1,1.15,0.48,2025-01-01
2025-01-24,0.62,2025-05-31,0.54,0.08,0.5,-0.12,2025-05-01
2025-01-24,0.6,2025-06-01,0.53,0.08,0.49,-0.11,2025-06-01
2025-01-24,0.6,2025-04-28,0.57,0.08,0.52,-0.08,2025-04-01
2025-01-24,0.81,2025-02-20,1.47,0.1,1.32,0.51,2025-02-01
2025-01-24,0.79,2025-03-10,1.47,0.1,1.32,0.53,2025-03-01
2025-01-24,0.79,2025-03-10,1.47,0.1,1.32,0.53,2025-03-01
2025-01-24,0.7,2025-05-30,0.86,0.08,0.79,0.09,2025-05-01
2025-01-24,0.69,2025-02-28,1.49,0.1,1.34,0.65,2025-02-01
2025-01-24,0.3,2025-03-16,0.28,0.08,0.26,-0.04,2025-03-01
2025-01-24,0.3,2025-03-16,0.28,0.08,0.26,-0.04,2025-03-01
2025-01-24,0.3,2025-03-16,0.28,0.08,0.26,-0.04,2025-03-01
2025-01-24,0.3,2025-03-16,0.28,0.08,0.26,-0.04,2025-03-01
2025-01-24,0.3,2025-03-16,0.28,0.08,0.26,-0.04,2025-03-01
2025-01-24,0.3,2025-03-16,0.28,0.08,0.26,-0.04,2025-03-01
2025-01-24,0.3,2025-03-16,0.28,0.08,0.26,-0.04,2025-03-01
2025-01-24,0.3,2025-03-16,0.28,0.08,0.26,-0.04,2025-03-01
2025-01-24,0.3,2025-03-16,0.28,0.08,0.26,-0.04,2025-03-01
2025-01-24,0.3,2025-03-16,0.28,0.08,0.26,-0.04,2025-03-01
2025-01-24,0.3,2025-03-16,0.28,0.08,0.26,-0.04,2025-03-01
2025-01-24,0.89,2025-05-28,0.87,0.08,0.8,-0.09,2025-05-01
2025-01-24,0.89,2025-03-25,0.55,0.08,0.51,-0.38,2025-03-01
2025-01-24,0.89,2025-03-23,0.55,0.08,0.51,-0.38,2025-03-01
2025-01-24,0.89,2025-03-23,0.55,0.08,0.51,-0.38,2025-03-01
2025-01-24,0.89,2025-03-20,0.55,0.08,0.51,-0.38,2025-03-01
2025-01-24,0.86,2025-02-03,1.3,0.1,1.17,0.31,2025-02-01
2025-01-24,0.96,2025-04-16,1.04,0.08,0.96,-0.0,2025-04-01
2025-01-24,1.23,2025-02-03,1.58,0.1,1.42,0.19,2025-02-01
2025-01-24,1.2,2025-02-12,1.58,0.1,1.42,0.22,2025-02-01
2025-01-24,1.2,2025-02-12,1.58,0.1,1.42,0.22,2025-02-01
2025-01-24,1.2,2025-02-03,1.58,0.1,1.42,0.22,2025-02-01
2025-01-24,1.27,2025-02-04,1.61,0.1,1.45,0.18,2025-02-01
2025-01-24,1.19,2025-03-01,1.66,0.1,1.49,0.3,2025-03-01
2025-01-24,1.3,2025-01-26,1.78,0.1,1.6,0.3,2025-01-01
2025-01-24,1.46,2025-01-30,1.84,0.1,1.66,0.2,2025-01-01
2025-01-24,1.35,2025-01-30,1.84,0.1,1.66,0.31,2025-01-01
2025-01-24,1.35,2025-01-30,1.84,0.1,1.66,0.31,2025-01-01
2025-01-24,1.46,2025-01-28,1.84,0.1,1.66,0.2,2025-01-01
2025-01-24,1.74,2025-01-29,2.2,0.1,1.98,0.24,2025-01-01
2025-01-24,1.74,2025-01-28,2.2,0.1,1.98,0.24,2025-01-01
2025-01-24,1.79,2025-02-01,2.36,0.1,2.12,0.33,2025-02-01
2025-01-24,1.88,2025-01-31,3.15,0.1,2.84,0.96,2025-01-01
2025-01-24,1.99,2025-02-01,3.15,0.1,2.84,0.84,2025-02-01
2025-01-24,1.99,2025-01-31,2.62,0.1,2.36,0.37,2025-01-01
2025-01-24,2.29,2025-02-02,3.62,0.1,3.26,0.97,2025-02-01
2025-01-24,2.36,2025-01-29,3.03,0.1,2.73,0.37,2025-01-01
2025-01-24,2.41,2025-01-31,3.11,0.1,2.8,0.39,2025-01-01
2025-01-24,2.4,2025-01-29,3.11,0.1,2.8,0.4,2025-01-01
2025-01-24,2.29,2025-04-17,1.21,0.08,1.11,-1.18,2025-04-01
2025-01-24,2.29,2025-05-09,1.96,0.08,1.8,-0.49,2025-05-01
2025-01-24,2.29,2025-05-09,1.96,0.08,1.8,-0.49,2025-05-01
2025-01-24,2.29,2025-05-02,1.97,0.08,1.81,-0.48,2025-05-01
2025-01-24,2.29,2025-05-02,1.97,0.08,1.81,-0.48,2025-05-01
2025-01-24,2.0,2025-05-02,1.97,0.08,1.81,-0.19,2025-05-01
2025-01-24,2.0,2025-05-02,1.97,0.08,1.81,-0.19,2025-05-01
2025-01-24,1.06,2025-05-02,1.97,0.08,1.81,0.75,2025-05-01
2025-01-24,1.06,2025-04-19,1.25,0.08,1.15,0.09,2025-04-01
2025-01-24,1.06,2025-04-18,1.25,0.08,1.15,0.09,2025-04-01
2025-01-24,2.62,2025-02-01,3.49,0.1,3.14,0.52,2025-02-01
2025-01-24,2.84,2025-02-15,4.63,0.1,4.17,1.33,2025-02-01
2025-01-24,2.62,2025-02-09,4.63,0.1,4.17,1.55,2025-02-01
2025-01-24,3.12,2025-01-26,5.47,0.1,4.92,1.8,2025-01-01
2025-01-24,6.9,2025-08-04,3.61,0.05,3.43,-3.47,2025-08-01
2025-01-24,6.6,2025-05-31,3.08,0.08,2.83,-3.77,2025-05-01
2025-01-24,59.39,2025-02-01,69.99,0.1,62.99,3.6,2025-02-01
2025-01-24,4.57,2025-01-31,7.27,0.1,6.54,1.97,2025-01-01
2025-01-24,4.57,2025-01-29,7.27,0.1,6.54,1.97,2025-01-01
2025-01-24,2.82,2025-04-01,1.18,0.08,1.09,-1.73,2025-04-01
2025-01-24,2.82,2025-02-11,5.98,0.1,5.38,2.56,2025-02-01
2025-01-24,1.65,2025-04-04,1.18,0.08,1.09,-0.56,2025-04-01
2025-01-24,1.48,2025-06-07,0.74,0.08,0.68,-0.8,2025-06-01
2025-01-24,4.0,2025-03-22,6.58,0.08,6.05,2.05,2025-03-01
2025-01-24,4.38,2025-06-02,2.62,0.08,2.41,-1.97,2025-06-01
2025-01-24,5.61,2025-01-31,8.83,0.1,7.95,2.34,2025-01-01
2025-01-24,6.9,2025-05-09,3.08,0.08,2.83,-4.07,2025-05-01
2025-01-24,6.3,2025-05-03,3.09,0.08,2.84,-3.46,2025-05-01
2025-01-24,5.14,2025-05-03,3.09,0.08,2.84,-2.3,2025-05-01
2025-01-20,7.13,2025-01-22,10.83,0.1,9.75,2.62,2025-01-01
2025-01-19,4.22,2025-05-09,2.73,0.08,2.51,-1.71,2025-05-01
2025-01-19,4.12,2025-05-04,2.85,0.08,2.62,-1.5,2025-05-01
2025-01-19,3.79,2025-05-12,1.88,0.08,1.73,-2.06,2025-05-01
2025-01-18,7.05,2025-03-27,5.16,0.08,4.75,-2.3,2025-03-01
2025-01-18,6.36,2025-03-22,5.16,0.08,4.75,-1.61,2025-03-01
2025-01-18,1.71,2025-06-24,0.7,0.08,0.64,-1.07,2025-06-01
2025-01-18,3.21,2025-05-22,1.88,0.08,1.73,-1.48,2025-05-01
2025-01-18,3.21,2025-06-26,1.24,0.08,1.14,-2.07,2025-06-01
2025-01-18,3.21,2025-06-26,1.24,0.08,1.14,-2.07,2025-06-01
2025-01-18,1.57,2025-05-25,0.87,0.08,0.8,-0.77,2025-05-01
2025-01-18,1.46,2025-06-13,0.75,0.08,0.69,-0.77,2025-06-01
2025-01-18,0.79,2025-01-25,1.24,0.1,1.12,0.33,2025-01-01
2025-01-18,7.0,2025-03-22,5.16,0.08,4.75,-2.25,2025-03-01
2025-01-18,0.89,2025-05-02,0.64,0.08,0.59,-0.3,2025-05-01
2025-01-17,0.55,2025-04-19,0.7,0.08,0.64,0.09,2025-04-01
2025-01-17,0.58,2025-03-02,1.09,0.1,0.98,0.4,2025-03-01
2025-01-17,0.55,2025-02-02,1.06,0.1,0.95,0.4,2025-02-01
2025-01-17,1.04,2025-02-07,1.38,0.1,1.24,0.2,2025-02-01
2025-01-17,8.0,2025-01-20,11.59,0.1,10.43,2.43,2025-01-01
2025-01-17,14.0,2025-02-04,15.59,0.1,14.03,0.03,2025-02-01
2025-01-17,3.45,2025-02-23,5.06,0.1,4.55,1.1,2025-02-01
2025-01-16,7.61,2025-02-20,8.36,0.1,7.52,-0.09,2025-02-01
2025-01-16,0.76,2025-04-18,0.96,0.08,0.88,0.12,2025-04-01
2025-01-16,0.21,2025-06-24,0.14,0.08,0.13,-0.08,2025-06-01
2025-01-16,2.03,2025-01-26,2.79,0.1,2.51,0.48,2025-01-01
2025-01-16,0.4,2025-01-28,0.67,0.1,0.6,0.2,2025-01-01
2025-01-16,0.4,2025-01-28,0.67,0.1,0.6,0.2,2025-01-01
2025-01-16,0.4,2025-01-28,0.67,0.1,0.6,0.2,2025-01-01
2025-01-16,0.4,2025-01-28,0.67,0.1,0.6,0.2,2025-01-01
2025-01-16,0.4,2025-01-28,0.67,0.1,0.6,0.2,2025-01-01
2025-01-16,0.4,2025-01-28,0.67,0.1,0.6,0.2,2025-01-01
2025-01-16,0.4,2025-01-28,0.67,0.1,0.6,0.2,2025-01-01
2025-01-16,0.4,2025-01-28,0.67,0.1,0.6,0.2,2025-01-01
2025-01-16,0.4,2025-01-28,0.67,0.1,0.6,0.2,2025-01-01
2025-01-16,1.81,2025-06-24,0.7,0.08,0.64,-1.17,2025-06-01
2025-01-16,5.73,2025-01-23,7.47,0.1,6.72,0.99,2025-01-01
2025-01-16,0.75,2025-04-24,0.57,0.08,0.52,-0.23,2025-04-01
2025-01-16,0.79,2025-02-16,1.57,0.1,1.41,0.62,2025-02-01
2025-01-15,7.43,2025-05-03,3.09,0.08,2.84,-4.59,2025-05-01
2025-01-15,0.56,2025-02-18,1.06,0.08,0.98,0.42,2025-02-01
2025-01-15,0.56,2025-02-12,1.06,0.1,0.95,0.39,2025-02-01
2025-01-15,0.79,2025-03-15,1.57,0.1,1.41,0.62,2025-03-01
2025-01-15,0.77,2025-03-11,1.57,0.1,1.41,0.64,2025-03-01
2025-01-15,1.96,2025-01-26,2.79,0.1,2.51,0.55,2025-01-01
2025-01-15,1.96,2025-01-27,2.79,0.1,2.51,0.55,2025-01-01
2025-01-15,1.83,2025-01-20,3.92,0.1,3.53,1.7,2025-01-01
2025-01-15,1.85,2025-04-18,2.11,0.08,1.94,0.09,2025-04-01
2025-01-15,1.85,2025-06-01,2.04,0.08,1.88,0.03,2025-06-01
2025-01-15,4.24,2025-01-23,6.36,0.1,5.72,1.48,2025-01-01
2025-01-15,8.21,2025-01-20,10.88,0.1,9.79,1.58,2025-01-01
2025-01-15,2.0,2025-01-27,3.92,0.1,3.53,1.53,2025-01-01
2025-01-15,2.54,2025-01-17,3.34,0.08,3.07,0.53,2025-01-01
2025-01-15,3.79,2025-02-26,4.96,0.1,4.46,0.67,2025-02-01
2025-01-15,5.37,2025-01-26,7.17,0.1,6.45,1.08,2025-01-01
2025-01-15,0.9,2025-04-19,0.96,0.08,0.88,-0.02,2025-04-01
2025-01-15,7.48,2025-01-24,10.17,0.08,9.36,1.88,2025-01-01
2025-01-15,0.46,2025-01-21,0.98,0.08,0.9,0.44,2025-01-01
2025-01-15,5.78,2025-01-24,7.47,0.08,6.87,1.09,2025-01-01
2025-01-14,1.74,2025-01-17,2.4,0.08,2.21,0.47,2025-01-01
2025-01-14,1.93,2025-01-29,2.97,0.08,2.73,0.8,2025-01-01
2025-01-14,2.52,2025-04-07,3.43,0.08,3.16,0.64,2025-04-01
2025-01-14,1.65,2025-01-22,2.54,0.08,2.34,0.69,2025-01-01
2025-01-14,6.94,2025-01-16,10.57,0.08,9.72,2.78,2025-01-01
2025-01-14,1.49,2025-01-25,2.95,0.08,2.71,1.22,2025-01-01
2025-01-14,1.5,2025-01-15,3.02,0.08,2.78,1.28,2025-01-01
2025-01-14,6.94,2025-01-17,10.57,0.08,9.72,2.78,2025-01-01
2025-01-14,0.75,2025-01-30,1.5,0.08,1.38,0.63,2025-01-01
2025-01-14,2.0,2025-01-15,2.68,0.08,2.47,0.47,2025-01-01
2025-01-14,3.13,2025-01-25,4.56,0.08,4.2,1.07,2025-01-01
2025-01-14,3.13,2025-01-25,4.56,0.08,4.2,1.07,2025-01-01
2025-01-14,3.13,2025-01-24,4.56,0.08,4.2,1.07,2025-01-01
2025-01-14,3.13,2025-01-24,4.56,0.08,4.2,1.07,2025-01-01
2025-01-14,3.13,2025-01-24,4.56,0.08,4.2,1.07,2025-01-01
2025-01-14,2.3,2025-01-22,3.15,0.08,2.9,0.6,2025-01-01
2025-01-14,3.17,2025-01-25,4.45,0.08,4.09,0.92,2025-01-01
2025-01-14,1.78,2025-01-22,3.26,0.08,3.0,1.22,2025-01-01
2025-01-14,1.86,2025-03-01,3.02,0.08,2.78,0.92,2025-03-01
2025-01-13,1.4,2025-02-02,1.82,0.08,1.67,0.27,2025-02-01
2025-01-13,2.42,2025-01-23,3.34,0.1,3.01,0.59,2025-01-01
2025-01-13,2.61,2025-01-21,3.43,0.08,3.16,0.55,2025-01-01
2025-01-13,2.92,2025-01-25,3.86,0.08,3.55,0.63,2025-01-01
2025-01-13,3.69,2025-01-26,4.85,0.08,4.46,0.77,2025-01-01
2025-01-13,4.1,2025-01-17,5.34,0.08,4.91,0.81,2025-01-01
2025-01-12,19.4,2025-01-23,25.61,0.08,23.56,4.16,2025-01-01
2025-01-12,0.89,2025-01-25,1.89,0.08,1.74,0.85,2025-01-01
2025-01-12,1.18,2025-01-14,2.66,0.15,2.26,1.08,2025-01-01
2025-01-12,0.42,2025-04-24,0.75,0.08,0.69,0.27,2025-04-01
2025-01-12,100.0,2025-02-02,139.99,0.08,128.79,28.79,2025-02-01
2025-01-12,0.58,2025-03-05,1.09,0.08,1.0,0.42,2025-03-01
2025-01-12,2.42,2025-01-17,4.47,0.08,4.11,1.69,2025-01-01
2025-01-12,2.61,2025-03-05,5.01,0.08,4.61,2.0,2025-03-01
2025-01-12,1.3,2025-06-25,1.05,0.08,0.97,-0.33,2025-06-01
2025-01-12,0.53,2025-02-18,1.06,0.1,0.95,0.42,2025-02-01
2025-01-12,0.77,2025-02-09,1.57,0.08,1.44,0.67,2025-02-01
2025-01-12,1.71,2025-01-14,3.26,0.15,2.77,1.06,2025-01-01
2025-01-12,2.0,2025-01-13,2.92,0.15,2.48,0.48,2025-01-01
2025-01-12,6.94,2025-02-18,8.93,0.08,8.22,1.28,2025-02-01
2025-01-12,0.6,2025-01-15,1.5,0.08,1.38,0.78,2025-01-01
2025-01-11,0.78,2025-04-06,1.52,0.08,1.4,0.62,2025-04-01
2025-01-11,19.37,2025-01-30,24.99,0.08,22.99,3.62,2025-01-01
2025-01-11,5.94,2025-02-12,10.83,0.08,9.96,4.02,2025-02-01
